"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"860Z200US01501","ZCTA5 01501","8495","388","4364","432","1092","165","1582","229","661","155","796","194","15.2","(X)","63.2","4.0","53.8","4.9","60.4","10.4","73.5","7.7","77.6","10.1","85.8","7.6","(X)","(X)","2.5","0.9","2.8","1.5","1.2","1.8","2.1","2.3","1.8","2.1","3.8","4.3","(X)","(X)","10.8","2.4","15.0","3.1","6.4","4.5","10.5","5.8","2.1","1.9","1.1","1.8","(X)","(X)","17.3","2.5","21.8","3.8","22.2","8.1","11.8","4.6","4.4","4.6","7.7","5.5","(X)","(X)","6.3","2.2","6.6","3.3","9.8","5.4","2.2","2.0","14.1","9.1","1.6","2.1","(X)","(X)",
"860Z200US01503","ZCTA5 01503","1905","159","1014","159","176","71","423","139","157","66","135","66","14.1","(X)","62.4","7.5","65.6","7.5","46.6","20.8","58.6","17.9","68.2","24.5","64.4","31.9","(X)","(X)","6.6","3.7","2.6","2.5","8.0","11.5","10.6","10.5","25.5","23.7","0.0","26.5","(X)","(X)","10.5","3.6","13.9","5.7","9.1","12.9","10.2","9.1","0.0","23.4","0.0","26.5","(X)","(X)","13.3","5.5","13.3","6.3","30.1","21.2","2.6","3.6","6.4","9.7","33.3","31.2","(X)","(X)","7.2","4.0","4.6","4.1","6.3","9.8","18.0","12.3","0.0","23.4","2.2","5.5","(X)","(X)",
"860Z200US01504","ZCTA5 01504","5187","340","2192","306","751","199","1106","229","386","139","752","264","11.1","(X)","69.8","5.2","57.3","8.7","66.8","12.1","85.2","7.6","54.7","21.0","94.4","5.8","(X)","(X)","3.5","2.5","7.1","5.5","1.3","2.1","0.0","3.8","4.4","5.2","0.0","5.5","(X)","(X)","9.4","3.8","15.7","6.6","5.6","4.7","7.1","7.2","0.0","10.4","3.5","4.1","(X)","(X)","11.8","3.5","18.4","6.6","22.4","11.3","3.1","2.9","0.0","10.4","1.1","2.1","(X)","(X)","5.4","2.7","1.6","1.5","3.9","4.5","4.7","4.7","40.9","21.4","1.1","2.2","(X)","(X)",
"860Z200US01505","ZCTA5 01505","2574","173","1534","187","358","123","444","108","107","56","131","70","17.6","(X)","66.3","7.0","67.5","8.8","67.6","17.1","60.8","13.8","54.2","31.5","76.3","23.1","(X)","(X)","2.5","1.6","2.5","2.2","0.0","11.2","3.4","4.1","9.3","18.6","0.0","27.1","(X)","(X)","9.0","3.4","8.8","4.9","9.2","11.0","9.0","7.7","0.0","31.6","17.6","23.6","(X)","(X)","14.1","4.2","13.2","4.5","17.0","17.8","20.5","12.5","0.0","31.6","6.1","9.6","(X)","(X)","8.2","3.7","8.0","4.9","6.1","7.6","6.3","6.1","36.4","23.5","0.0","27.1","(X)","(X)",
"860Z200US01506","ZCTA5 01506","1857","198","631","141","315","98","431","136","224","90","256","125","15.9","(X)","73.8","8.2","65.9","13.5","69.5","16.7","79.8","13.6","64.3","22.6","96.5","6.4","(X)","(X)","1.6","1.6","1.3","2.0","4.4","7.9","0.0","9.4","3.6","5.6","0.0","15.2","(X)","(X)","7.6","4.4","13.3","9.3","3.2","5.6","10.9","10.0","0.0","17.2","0.0","15.2","(X)","(X)","10.9","4.4","17.4","9.8","16.8","14.5","9.3","8.3","0.0","17.2","0.0","15.2","(X)","(X)","6.1","4.1","2.1","3.4","6.0","8.7","0.0","9.4","32.1","23.3","3.5","6.4","(X)","(X)",
"860Z200US01507","ZCTA5 01507","6528","433","2957","405","1043","269","1127","230","976","272","425","116","14.2","(X)","61.0","5.3","54.7","7.0","51.6","12.3","67.5","12.8","75.1","14.9","78.4","15.7","(X)","(X)","7.2","3.0","8.1","4.5","13.3","12.5","5.1","4.6","3.6","5.2","0.0","9.5","(X)","(X)","10.6","3.3","14.9","5.1","13.2","10.2","4.8","3.9","0.8","1.3","12.2","13.2","(X)","(X)","15.9","3.6","20.1","5.3","16.2","9.5","22.5","12.0","1.1","1.7","2.6","4.4","(X)","(X)","5.2","2.5","2.2","1.5","5.7","4.8","0.0","3.7","19.4","14.4","6.8","7.3","(X)","(X)",
"860Z200US01510","ZCTA5 01510","9172","508","3577","523","1707","361","1857","308","756","230","1275","286","15.0","(X)","77.6","4.4","64.8","8.3","74.9","10.1","89.7","4.4","92.3","5.9","90.7","6.5","(X)","(X)","1.1","0.8","1.2","1.0","1.1","1.7","1.7","2.1","0.7","1.6","0.0","3.3","(X)","(X)","4.9","1.6","8.3","3.3","5.6","4.8","1.7","2.1","1.2","1.6","1.6","2.5","(X)","(X)","12.1","3.9","19.2","8.5","11.8","6.4","5.8","3.8","2.4","2.7","7.7","5.7","(X)","(X)","4.3","1.8","6.6","3.4","6.6","6.5","1.1","1.4","3.4","4.6","0.0","3.3","(X)","(X)",
"860Z200US01515","ZCTA5 01515","1086","165","456","111","57","29","264","83","97","40","212","127","5.7","(X)","74.7","7.7","60.5","13.9","57.9","26.8","81.8","9.0","76.3","17.3","100.0","18.1","(X)","(X)","1.1","1.2","2.0","2.3","0.0","44.9","0.0","14.8","3.1","5.8","0.0","18.1","(X)","(X)","13.4","5.1","21.7","10.6","22.8","21.9","11.7","8.2","3.1","6.2","0.0","18.1","(X)","(X)","8.1","3.9","15.1","6.7","10.5","17.1","4.9","4.7","0.0","33.8","0.0","18.1","(X)","(X)","2.7","2.0","0.7","1.0","8.8","11.3","1.5","2.9","17.5","16.3","0.0","18.1","(X)","(X)",
"860Z200US01516","ZCTA5 01516","4936","437","2612","462","540","156","1047","274","417","163","320","152","9.2","(X)","73.5","6.4","70.7","10.0","63.5","18.3","80.6","11.5","80.1","14.2","80.9","15.4","(X)","(X)","3.8","2.0","2.7","2.1","8.7","10.5","3.3","3.8","4.3","6.9","5.9","9.5","(X)","(X)","7.3","2.2","6.0","2.7","2.2","3.6","13.4","9.1","3.6","6.0","10.6","12.9","(X)","(X)","11.6","3.9","15.9","6.3","17.8","12.6","2.7","3.1","5.5","6.7","2.5","4.4","(X)","(X)","3.8","3.0","4.6","4.2","7.8","12.1","0.0","4.0","6.5","9.0","0.0","12.4","(X)","(X)",
"860Z200US01518","ZCTA5 01518","1642","287","924","240","327","172","200","158","72","56","119","73","10.7","(X)","79.2","7.7","77.8","9.3","69.1","27.8","100.0","19.0","51.4","40.0","100.0","29.2","(X)","(X)","0.7","1.2","0.0","4.5","0.0","12.2","0.0","19.0","16.7","27.1","0.0","29.2","(X)","(X)","13.6","6.5","14.6","7.3","26.9","27.3","0.0","19.0","0.0","40.0","0.0","29.2","(X)","(X)","3.0","2.9","4.7","4.3","1.8","4.6","0.0","19.0","0.0","40.0","0.0","29.2","(X)","(X)","3.5","2.3","2.9","3.2","2.1","3.5","0.0","19.0","31.9","37.0","0.0","29.2","(X)","(X)",
"860Z200US01519","ZCTA5 01519","4203","593","2541","329","556","211","500","147","105","84","501","247","18.1","(X)","68.2","7.0","61.1","9.6","68.2","22.4","78.4","12.0","100.0","32.0","87.8","17.1","(X)","(X)","1.4","1.2","1.8","1.6","2.5","4.5","0.0","8.1","0.0","32.0","0.0","8.1","(X)","(X)","13.0","5.0","19.6","8.8","1.8","3.3","7.8","8.7","0.0","32.0","0.0","8.1","(X)","(X)","13.8","4.5","13.5","4.3","21.8","16.4","10.8","9.4","0.0","32.0","12.2","17.1","(X)","(X)","3.6","2.2","4.1","3.1","5.8","8.9","3.0","5.4","0.0","32.0","0.0","8.1","(X)","(X)",
"860Z200US01520","ZCTA5 01520","8581","448","5255","365","1015","189","1200","204","434","115","677","182","14.8","(X)","58.9","4.0","52.5","4.9","47.6","9.5","72.3","7.6","73.7","13.6","92.6","5.9","(X)","(X)","2.4","0.9","1.9","1.0","0.8","1.2","5.1","3.2","2.1","3.1","3.7","4.7","(X)","(X)","15.0","3.1","20.4","4.5","9.7","5.7","7.6","4.6","5.3","6.9","0.0","6.1","(X)","(X)","16.8","2.6","20.2","3.6","24.2","7.3","7.1","3.3","7.6","6.8","3.0","3.0","(X)","(X)","6.9","1.7","5.0","1.7","17.7","8.7","8.0","4.2","11.3","8.5","0.7","1.2","(X)","(X)",
"860Z200US01521","ZCTA5 01521","1362","125","477","87","389","123","210","54","195","73","91","43","17.7","(X)","59.1","7.8","49.3","11.5","49.4","18.2","65.2","14.9","84.6","10.7","83.5","16.6","(X)","(X)","4.0","2.9","2.1","2.1","5.4","8.1","6.2","6.0","5.6","6.1","0.0","35.2","(X)","(X)","12.6","4.6","27.3","11.1","10.8","9.2","0.0","18.2","0.0","19.4","0.0","35.2","(X)","(X)","18.0","6.8","14.7","6.4","31.6","19.5","17.1","12.5","6.2","9.5","4.4","8.1","(X)","(X)","6.2","2.9","6.7","5.8","2.8","3.0","11.4","9.5","3.6","5.0","12.1","14.1","(X)","(X)",
"860Z200US01522","ZCTA5 01522","1471","289","838","185","143","75","307","107","42","31","141","97","16.9","(X)","62.3","8.0","48.6","10.2","65.0","26.0","85.0","11.4","100.0","52.3","80.9","21.0","(X)","(X)","4.0","3.9","6.0","6.6","0.0","25.3","2.9","4.8","0.0","52.3","0.0","25.6","(X)","(X)","6.5","4.1","8.2","4.8","0.0","25.3","4.2","7.0","0.0","52.3","9.2","16.4","(X)","(X)","19.8","7.2","30.8","11.2","17.5","17.2","2.6","3.9","0.0","52.3","0.0","25.6","(X)","(X)","7.4","4.1","6.4","5.2","17.5","24.7","5.2","7.0","0.0","52.3","9.9","14.8","(X)","(X)",
"860Z200US01523","ZCTA5 01523","3972","483","2289","386","294","146","664","302","280","142","445","225","16.0","(X)","71.8","8.0","64.3","10.7","71.8","20.3","90.2","7.6","53.9","23.4","93.7","7.2","(X)","(X)","3.5","2.3","2.1","1.8","0.0","13.4","3.6","5.8","24.6","20.5","0.0","9.1","(X)","(X)","9.7","4.6","15.6","7.0","8.8","12.9","0.0","6.2","0.0","14.0","0.0","9.1","(X)","(X)","9.0","4.3","12.5","5.7","19.4","18.5","0.0","6.2","0.0","14.0","3.1","5.7","(X)","(X)","6.0","3.4","5.5","4.9","0.0","13.4","6.2","6.3","21.4","25.2","3.1","4.8","(X)","(X)",
"860Z200US01524","ZCTA5 01524","3387","398","1370","265","688","265","750","252","307","161","272","106","17.5","(X)","66.6","5.8","59.3","10.0","51.9","14.8","88.8","7.7","64.2","27.8","82.0","17.1","(X)","(X)","6.1","4.9","3.4","4.1","23.1","19.5","0.0","5.5","0.0","12.9","0.0","14.4","(X)","(X)","9.4","3.7","14.1","6.4","10.2","7.4","3.7","3.8","0.0","12.9","10.7","16.1","(X)","(X)","14.6","5.7","19.4","9.4","14.8","12.2","0.8","1.7","35.8","27.8","3.3","5.8","(X)","(X)","3.3","2.8","3.8","4.1","0.0","6.0","6.7","7.0","0.0","12.9","4.0","6.8","(X)","(X)",
"860Z200US01525","ZCTA5 01525","31","51","0","14","0","14","0","14","0","14","31","51","0.0","(X)","100.0","60.9","-","**","-","**","-","**","-","**","100.0","60.9","(X)","(X)","0.0","60.9","-","**","-","**","-","**","-","**","0.0","60.9","(X)","(X)","0.0","60.9","-","**","-","**","-","**","-","**","0.0","60.9","(X)","(X)","0.0","60.9","-","**","-","**","-","**","-","**","0.0","60.9","(X)","(X)","0.0","60.9","-","**","-","**","-","**","-","**","0.0","60.9","(X)","(X)",
"860Z200US01527","ZCTA5 01527","7247","410","3494","414","1189","369","1162","284","674","220","728","209","15.6","(X)","63.5","4.8","58.6","6.8","49.2","11.8","77.2","9.2","54.6","16.6","96.7","3.4","(X)","(X)","6.1","2.5","4.2","3.3","9.2","10.3","3.4","3.6","21.7","14.5","0.0","5.7","(X)","(X)","7.3","2.2","11.6","3.9","4.4","4.2","3.7","3.5","3.4","5.6","0.8","1.4","(X)","(X)","14.9","3.4","19.7","5.8","19.7","9.2","10.8","7.3","2.2","3.3","2.1","3.3","(X)","(X)","8.2","2.6","5.9","3.1","17.6","11.5","4.9","3.9","18.1","12.9","0.4","0.7","(X)","(X)",
"860Z200US01529","ZCTA5 01529","1801","204","732","153","387","111","370","95","165","85","147","54","16.2","(X)","68.4","8.1","67.2","8.5","67.4","16.1","80.0","9.1","44.2","29.8","74.1","17.0","(X)","(X)","5.4","4.4","3.1","3.4","15.5","17.9","0.0","10.8","0.0","22.5","10.2","10.8","(X)","(X)","5.9","2.4","11.6","5.0","1.6","2.3","4.1","3.7","0.0","22.5","0.0","24.7","(X)","(X)","14.8","4.5","16.7","8.4","11.6","7.4","15.9","8.6","10.3","12.0","15.6","13.9","(X)","(X)","5.6","4.3","1.4","1.6","3.9","4.1","0.0","10.8","45.5","34.9","0.0","24.7","(X)","(X)",
"860Z200US01531","ZCTA5 01531","517","97","234","59","66","28","90","39","39","15","88","42","9.9","(X)","55.9","8.5","39.7","12.2","42.4","15.5","76.7","11.4","64.1","20.3","84.1","17.9","(X)","(X)","3.9","2.0","5.6","3.2","4.5","7.1","2.2","5.6","5.1","8.1","0.0","35.9","(X)","(X)","8.5","3.8","15.8","7.7","10.6","11.5","0.0","35.4","0.0","54.3","0.0","35.9","(X)","(X)","17.4","6.4","24.4","12.0","19.7","14.9","18.9","10.2","5.1","7.9","1.1","3.3","(X)","(X)","14.3","5.9","14.5","8.8","22.7","13.9","2.2","3.8","25.6","17.8","14.8","17.8","(X)","(X)",
"860Z200US01532","ZCTA5 01532","8604","449","5492","449","765","194","1648","340","231","111","468","168","17.2","(X)","64.5","4.6","57.7","6.6","49.4","14.1","86.1","7.0","94.4","8.6","78.6","14.4","(X)","(X)","3.0","1.4","2.3","1.4","13.5","11.6","1.5","1.8","0.0","16.7","0.0","8.7","(X)","(X)","11.3","2.8","14.5","3.7","7.5","5.4","6.4","4.5","0.0","16.7","3.2","5.3","(X)","(X)","15.0","3.8","19.3","5.4","9.4","7.1","3.5","2.5","5.6","8.6","18.2","14.0","(X)","(X)","6.2","2.0","6.2","2.8","20.3","9.6","2.5","2.9","0.0","16.7","0.0","8.7","(X)","(X)",
"860Z200US01534","ZCTA5 01534","3378","555","1590","305","655","363","563","198","304","150","266","114","12.5","(X)","66.9","5.9","60.1","8.7","78.2","8.2","57.5","19.6","68.8","18.7","97.0","5.8","(X)","(X)","3.0","2.8","1.3","1.5","0.0","6.3","10.8","10.9","7.2","11.1","0.0","14.7","(X)","(X)","9.7","3.2","14.3","5.8","12.8","7.9","1.8","3.6","0.0","13.0","3.0","5.8","(X)","(X)","17.0","5.4","22.1","9.1","5.5","7.9","28.8","20.1","7.9","8.3","0.0","14.7","(X)","(X)","3.4","2.0","2.3","2.2","3.5","5.2","1.1","1.7","16.1","15.9","0.0","14.7","(X)","(X)",
"860Z200US01535","ZCTA5 01535","2682","195","946","199","456","145","421","115","267","86","592","241","15.0","(X)","69.6","6.0","50.6","9.2","66.4","17.5","77.4","11.4","72.3","16.1","95.6","4.4","(X)","(X)","2.9","1.8","3.9","3.2","1.8","2.8","7.8","7.0","0.0","14.7","0.0","6.9","(X)","(X)","10.4","3.2","20.6","7.1","6.4","5.8","9.5","8.7","3.4","5.3","1.0","1.8","(X)","(X)","11.5","4.1","17.4","8.7","16.0","13.0","5.2","5.8","10.9","9.0","3.4","3.6","(X)","(X)","5.6","2.6","7.4","4.7","9.4","9.4","0.0","9.6","13.5","12.5","0.0","6.9","(X)","(X)",
"860Z200US01536","ZCTA5 01536","3885","450","1869","345","630","139","848","197","281","93","257","124","12.7","(X)","73.6","4.7","67.7","7.7","66.8","10.8","87.3","7.4","67.3","16.0","94.6","9.6","(X)","(X)","2.7","1.9","4.7","3.6","3.0","3.7","0.0","4.9","0.0","14.0","0.0","15.2","(X)","(X)","9.9","3.0","14.9","5.7","13.3","8.0","2.5","2.3","0.0","14.0","0.0","15.2","(X)","(X)","9.0","2.8","10.3","3.7","10.3","6.7","6.3","5.6","9.6","10.3","5.4","9.6","(X)","(X)","4.8","2.0","2.5","1.9","6.5","7.8","4.0","4.6","23.1","15.4","0.0","15.2","(X)","(X)",
"860Z200US01537","ZCTA5 01537","1161","364","576","227","153","96","240","122","69","54","123","114","15.2","(X)","71.1","10.5","53.8","17.8","100.0","23.9","74.2","16.4","88.4","22.4","100.0","28.5","(X)","(X)","3.0","3.2","4.7","7.6","0.0","23.9","0.0","16.2","11.6","22.4","0.0","28.5","(X)","(X)","8.4","5.9","7.8","8.8","0.0","23.9","21.7","14.8","0.0","40.8","0.0","28.5","(X)","(X)","15.4","10.3","31.1","18.4","0.0","23.9","0.0","16.2","0.0","40.8","0.0","28.5","(X)","(X)","2.2","2.8","2.6","4.4","0.0","23.9","4.2","7.5","0.0","40.8","0.0","28.5","(X)","(X)",
"860Z200US01540","ZCTA5 01540","6043","494","2559","334","1055","362","1000","348","619","169","810","250","13.6","(X)","73.6","4.9","73.4","7.3","65.8","13.3","75.4","13.8","80.3","12.3","77.2","16.7","(X)","(X)","2.8","1.8","3.0","2.8","5.5","7.8","1.9","3.1","2.6","4.0","0.0","5.1","(X)","(X)","5.6","2.2","7.0","3.5","2.4","3.2","7.5","6.0","3.1","4.7","4.9","7.8","(X)","(X)","14.2","4.1","13.6","6.7","15.3","9.0","13.9","10.7","13.4","11.7","16.0","15.6","(X)","(X)","3.8","2.0","3.0","3.5","11.1","7.4","1.3","2.3","0.6","2.2","1.9","3.5","(X)","(X)",
"860Z200US01541","ZCTA5 01541","1953","157","1183","167","175","114","332","97","78","43","185","84","12.4","(X)","58.8","8.1","54.3","11.7","66.3","18.1","64.5","16.2","25.6","27.0","84.3","14.4","(X)","(X)","4.8","2.7","5.2","3.8","0.0","21.4","3.3","4.1","25.6","28.6","0.0","20.4","(X)","(X)","6.3","3.4","8.4","4.6","0.0","21.4","7.2","7.2","0.0","38.4","0.0","20.4","(X)","(X)","18.3","6.6","23.3","10.1","24.6","16.2","8.1","8.6","0.0","38.4","5.9","9.8","(X)","(X)","11.9","4.3","8.8","5.3","9.1","8.3","16.9","14.6","48.7","30.7","9.7","10.7","(X)","(X)",
"860Z200US01542","ZCTA5 01542","1359","343","784","263","190","90","155","105","130","86","100","77","8.6","(X)","56.9","10.9","49.5","13.4","36.3","23.6","88.4","16.2","60.8","25.3","100.0","33.1","(X)","(X)","4.0","4.7","6.9","7.9","0.0","19.9","0.0","23.7","0.0","27.3","0.0","33.1","(X)","(X)","15.9","9.8","19.0","13.2","35.3","22.2","0.0","23.7","0.0","27.3","0.0","33.1","(X)","(X)","18.7","10.5","20.0","12.3","28.4","28.0","11.6","16.2","19.2","24.8","0.0","33.1","(X)","(X)","4.6","3.9","4.6","5.9","0.0","19.9","0.0","23.7","20.0","18.4","0.0","33.1","(X)","(X)",
"860Z200US01543","ZCTA5 01543","4830","584","2461","324","835","248","698","200","482","248","354","128","12.3","(X)","62.7","5.5","57.0","10.4","54.6","18.4","70.9","14.7","84.9","12.9","75.7","21.8","(X)","(X)","2.1","1.9","2.2","2.2","0.0","5.0","0.0","5.9","0.0","8.4","13.0","17.9","(X)","(X)","10.6","3.9","14.8","6.3","11.0","9.0","7.7","8.2","0.0","8.4","1.1","2.2","(X)","(X)","18.5","4.0","18.9","7.0","34.4","13.9","16.2","10.2","5.8","7.4","0.0","11.3","(X)","(X)","6.0","2.9","7.1","4.7","0.0","5.0","5.2","6.2","9.3","10.0","10.2","14.5","(X)","(X)",
"860Z200US01545","ZCTA5 01545","20117","630","12417","732","2235","372","3449","460","711","187","1305","318","15.3","(X)","67.8","2.9","65.2","3.8","58.7","9.2","75.6","7.4","65.1","14.5","89.2","7.7","(X)","(X)","2.3","0.9","1.3","0.7","4.2","3.3","2.5","2.6","17.2","10.0","0.0","3.2","(X)","(X)","12.4","2.4","15.4","3.3","4.6","3.3","12.1","6.1","0.0","5.8","4.4","4.9","(X)","(X)","13.4","1.9","14.6","2.6","21.7","8.2","8.1","3.5","15.2","9.9","0.6","1.0","(X)","(X)","4.1","1.1","3.4","1.2","10.9","4.7","1.8","1.4","2.5","4.1","5.8","5.9","(X)","(X)",
"860Z200US01550","ZCTA5 01550","8278","498","2147","394","1902","326","1637","298","880","192","1712","280","17.7","(X)","75.0","3.3","59.7","8.7","73.8","7.4","80.5","7.5","70.0","11.7","92.8","3.9","(X)","(X)","1.6","1.3","1.9","2.6","0.0","2.2","3.2","4.8","1.1","1.8","1.6","1.9","(X)","(X)","8.1","2.0","16.3","4.9","8.7","7.3","3.9","2.4","2.5","2.7","3.9","2.9","(X)","(X)","10.6","2.7","18.7","7.5","9.7","4.5","11.5","6.7","10.7","8.1","0.5","0.7","(X)","(X)","4.8","2.0","3.5","2.6","7.8","4.8","0.8","1.2","15.7","10.7","1.2","1.3","(X)","(X)",
"860Z200US01560","ZCTA5 01560","2557","261","1486","207","247","80","434","111","151","87","239","116","13.8","(X)","68.6","5.9","60.6","8.3","59.1","17.6","87.1","9.2","80.1","19.5","87.4","15.1","(X)","(X)","2.1","1.6","0.8","1.3","4.9","7.0","2.3","3.7","12.6","16.7","0.0","16.2","(X)","(X)","13.7","4.8","22.3","7.3","7.7","8.3","0.0","9.3","0.0","24.2","0.0","16.2","(X)","(X)","9.7","3.5","11.4","5.7","15.8","12.7","7.1","6.8","0.0","24.2","3.8","7.2","(X)","(X)","5.9","3.4","4.9","4.1","12.6","17.3","3.5","4.2","7.3","12.1","8.8","13.2","(X)","(X)",
"860Z200US01561","ZCTA5 01561","0","14","0","14","0","14","0","14","0","14","0","14","-","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)",
"860Z200US01562","ZCTA5 01562","6186","514","2387","465","1134","271","1183","317","788","280","694","249","20.5","(X)","68.8","5.1","55.3","8.6","57.2","13.6","82.5","9.0","83.0","9.2","95.0","5.5","(X)","(X)","3.4","1.9","3.6","3.7","2.6","4.7","1.4","2.2","8.5","7.1","1.7","3.2","(X)","(X)","7.3","2.9","9.6","5.2","11.8","6.5","7.8","7.2","0.0","5.2","0.0","5.9","(X)","(X)","15.1","4.9","25.9","8.5","20.7","12.9","4.0","4.1","3.6","4.9","1.0","2.5","(X)","(X)","5.3","2.2","5.6","3.6","7.6","6.5","4.3","4.4","4.9","5.9","2.3","4.3","(X)","(X)",
"860Z200US01564","ZCTA5 01564","4548","345","2796","383","398","152","676","224","504","204","174","100","6.2","(X)","62.2","6.8","58.5","8.8","55.0","19.0","82.0","11.5","60.3","25.6","66.1","27.0","(X)","(X)","5.9","3.3","8.5","5.1","0.0","10.1","0.0","6.1","2.2","3.5","12.6","21.0","(X)","(X)","8.3","2.9","9.9","4.2","6.5","6.9","9.6","8.3","0.0","8.1","5.7","9.5","(X)","(X)","12.1","4.4","16.2","7.1","16.8","12.6","0.0","6.1","4.2","7.0","5.2","9.3","(X)","(X)","11.5","4.8","6.9","3.4","21.6","18.0","8.4","8.0","33.3","26.9","10.3","16.1","(X)","(X)",
"860Z200US01566","ZCTA5 01566","3436","390","1832","300","321","150","697","178","217","104","369","161","18.1","(X)","58.7","6.0","49.2","8.3","67.3","20.9","65.4","16.1","81.1","25.9","72.4","20.9","(X)","(X)","5.3","3.6","3.1","2.4","0.0","12.4","12.9","15.7","0.0","17.7","10.0","11.4","(X)","(X)","12.9","4.8","19.1","7.1","1.6","2.7","8.2","7.2","0.0","17.7","8.7","13.2","(X)","(X)","16.9","4.8","26.6","7.6","13.1","9.8","3.9","3.7","0.0","17.7","6.0","9.5","(X)","(X)","6.3","4.6","2.1","1.7","18.1","22.0","9.6","10.7","18.9","25.9","3.0","6.2","(X)","(X)",
"860Z200US01568","ZCTA5 01568","4107","351","2253","265","469","164","918","239","135","86","332","106","18.3","(X)","70.2","5.5","60.8","8.1","73.1","16.3","82.0","10.2","100.0","26.5","84.6","14.0","(X)","(X)","3.8","2.1","4.0","3.2","3.2","5.2","3.4","3.8","0.0","26.5","5.7","9.2","(X)","(X)","5.3","2.1","6.9","3.9","11.1","9.6","1.1","1.8","0.0","26.5","0.0","12.0","(X)","(X)","14.3","4.3","19.9","6.4","7.2","8.8","9.7","8.6","0.0","26.5","4.8","7.9","(X)","(X)","6.5","2.7","8.4","4.6","5.3","7.3","3.8","3.1","0.0","26.5","4.8","8.2","(X)","(X)",
"860Z200US01569","ZCTA5 01569","7944","504","4033","517","982","245","1460","418","615","164","854","221","12.7","(X)","71.8","4.4","60.6","7.5","70.5","14.0","80.5","8.7","87.8","9.7","99.2","1.6","(X)","(X)","4.8","2.6","6.0","4.6","4.7","5.1","6.0","5.7","0.0","6.7","0.8","1.6","(X)","(X)","7.4","3.0","12.3","5.9","0.0","4.2","6.4","5.1","0.0","6.7","0.0","4.9","(X)","(X)","11.5","2.8","18.1","4.9","8.2","8.4","5.5","4.1","4.1","5.1","0.0","4.9","(X)","(X)","4.5","2.3","3.0","1.8","16.6","12.0","1.5","2.3","8.1","9.3","0.0","4.9","(X)","(X)",
"860Z200US01570","ZCTA5 01570","8633","476","2902","401","1614","304","1760","373","1047","259","1310","261","12.0","(X)","75.9","3.9","71.3","6.8","68.9","10.6","75.7","9.5","78.3","11.1","92.8","6.1","(X)","(X)","1.6","1.1","1.6","1.5","0.0","2.6","0.0","2.4","5.8","6.3","2.4","3.8","(X)","(X)","6.6","2.3","6.7","2.9","10.4","7.2","8.3","4.7","2.9","3.9","2.3","2.6","(X)","(X)","11.9","2.9","17.6","5.4","17.8","10.2","10.5","7.4","3.1","3.6","1.2","1.6","(X)","(X)","4.0","1.5","2.8","2.1","2.9","2.5","5.5","4.1","9.9","7.3","1.3","2.1","(X)","(X)",
