"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US02066","ZCTA5 02066","7536","378","2.1","1.1","1.6","1.1","5.1","2.7","1.5","0.8","7.2","2.8","11.5","3.2","9.8","3.5","16.1","3.8","11.4","2.9","33.7","3.8","127255","14029","200848","22662","41.0","(X)","(X)","(X)","(X)","(X)","5178","252","0.9","1.1","0.0","0.8","0.2","0.3","1.2","1.0","5.3","2.6","7.8","2.8","9.2","4.3","16.3","4.1","14.4","3.7","44.7","4.4","181024","16685","240076","22967","(X)","(X)","44.5","(X)","(X)","(X)","4192","237","0.5","0.7","0.0","1.0","0.2","0.4","1.5","1.2","3.8","1.8","6.8","3.0","6.8","2.6","15.6","4.1","13.3","3.3","51.5","4.7","212569","26261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2358","428","4.6","2.8","5.1","3.6","16.1","8.1","2.0","1.3","11.4","7.2","19.9","7.7","11.5","4.8","14.8","10.2","5.0","3.4","9.4","6.2","63812","7443","109422","46368","(X)","(X)","(X)","(X)","31.6","(X)",
"860Z200US02067","ZCTA5 02067","6386","278","0.7","0.5","1.3","0.9","1.0","0.6","1.1","0.8","5.9","3.3","6.5","2.2","7.0","4.1","16.6","2.9","16.9","4.1","43.0","5.1","181545","19087","231523","22848","34.8","(X)","(X)","(X)","(X)","(X)","5216","243","0.4","0.4","0.2","0.4","0.0","0.8","0.3","0.4","4.1","3.5","5.5","2.3","4.0","1.6","16.5","3.5","19.7","4.5","49.3","4.8","198799","9660","259502","23603","(X)","(X)","36.0","(X)","(X)","(X)","4780","270","0.2","0.3","0.3","0.4","0.0","0.9","0.3","0.4","3.8","3.7","4.5","2.1","2.9","1.4","14.7","3.6","20.3","5.0","53.0","5.3","209063","17828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1170","304","2.1","2.1","5.9","4.6","5.5","3.4","4.5","4.4","14.1","9.1","14.6","8.0","21.9","18.6","15.8","7.8","6.9","5.9","8.6","5.3","80633","21837","94629","16750","(X)","(X)","(X)","(X)","29.3","(X)",
"860Z200US02071","ZCTA5 02071","476","219","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","7.6","10.6","2.3","4.4","34.7","27.9","55.5","24.3","200496","1971","207272","24080","29.8","(X)","(X)","(X)","(X)","(X)","452","233","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","8.0","11.6","2.4","4.8","36.5","30.4","53.1","27.7","200267","2084","204250","24674","(X)","(X)","26.1","(X)","(X)","(X)","452","233","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","8.0","11.6","2.4","4.8","36.5","30.4","53.1","27.7","200267","2084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24","42","0.0","69.2","0.0","69.2","0.0","69.2","0.0","69.2","0.0","69.2","0.0","69.2","0.0","69.2","0.0","69.2","0.0","69.2","100.0","69.2","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"860Z200US02072","ZCTA5 02072","10858","421","2.4","1.1","2.9","1.3","5.2","1.9","3.5","1.3","7.9","1.8","13.6","2.6","15.1","3.0","19.4","3.0","10.8","2.3","19.2","3.7","98145","9512","125077","8953","44.9","(X)","(X)","(X)","(X)","(X)","7637","378","1.0","0.8","1.5","1.1","4.2","2.2","2.2","1.0","6.0","2.2","12.0","3.2","16.7","3.5","19.9","3.4","12.6","3.2","23.8","4.9","114076","12579","140436","10921","(X)","(X)","48.8","(X)","(X)","(X)","5743","453","0.7","0.7","0.9","0.7","1.0","0.8","1.3","0.7","5.7","2.3","9.9","3.2","16.5","3.9","19.3","4.4","14.5","4.1","30.1","6.0","133317","15621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3221","436","6.5","3.5","7.9","4.1","9.2","4.2","8.3","4.1","12.7","4.2","15.6","4.5","12.8","4.3","16.3","5.8","4.4","1.8","6.3","3.2","55856","7569","79531","11524","(X)","(X)","(X)","(X)","34.6","(X)",
"860Z200US02081","ZCTA5 02081","7345","482","2.1","1.1","1.3","1.0","3.6","1.3","4.5","1.6","6.5","2.3","8.4","3.3","9.0","2.4","16.9","3.0","14.1","3.5","33.7","5.1","141599","13314","182120","17242","36.8","(X)","(X)","(X)","(X)","(X)","5176","364","2.0","1.4","0.7","0.8","1.3","1.0","2.9","1.7","4.4","2.4","4.1","2.2","7.5","2.9","16.5","3.6","15.6","4.2","44.9","6.0","185587","20852","216494","21327","(X)","(X)","38.1","(X)","(X)","(X)","4290","365","1.0","1.3","0.9","1.0","1.3","1.2","1.1","1.2","2.8","2.0","3.1","2.4","5.2","2.5","15.0","4.1","16.9","4.6","52.6","6.6","208527","22584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2169","346","3.8","2.6","0.9","1.3","9.3","4.2","9.1","4.7","10.7","4.3","19.2","9.3","12.5","5.1","17.9","6.5","10.8","6.0","5.9","3.3","70794","11594","98398","21604","(X)","(X)","(X)","(X)","33.7","(X)",
"860Z200US02090","ZCTA5 02090","5377","288","2.7","1.4","0.8","0.6","2.5","1.5","3.8","1.7","6.1","2.9","5.2","1.4","4.4","1.9","12.8","3.2","13.9","3.0","47.9","5.2","192887","23372","237819","20100","44.2","(X)","(X)","(X)","(X)","(X)","4343","192","1.1","0.9","2.0","2.0","2.1","1.7","1.1","1.0","3.5","2.2","3.5","1.6","3.2","1.5","12.5","3.2","15.5","3.7","55.4","6.1","218092","16542","269547","24348","(X)","(X)","46.0","(X)","(X)","(X)","3746","271","0.7","0.7","0.6","0.7","1.0","1.4","0.0","1.1","3.0","2.3","3.2","1.6","2.4","1.3","13.2","3.5","13.6","3.8","62.2","6.1","229010","17078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1034","214","9.2","6.2","1.8","2.0","5.9","4.1","15.3","8.0","15.4","9.8","12.4","5.4","9.1","7.6","9.3","5.6","9.3","4.9","12.4","5.9","54063","13782","92614","17642","(X)","(X)","(X)","(X)","34.9","(X)",
"860Z200US02093","ZCTA5 02093","4436","214","1.9","1.4","1.0","0.8","3.7","1.8","3.0","1.5","2.7","1.3","12.6","4.2","9.1","2.3","15.6","3.1","14.4","3.2","35.8","4.3","151833","22976","181665","11804","30.3","(X)","(X)","(X)","(X)","(X)","3361","198","0.5","0.4","0.5","0.7","0.9","0.7","1.1","0.9","1.0","0.9","10.8","4.9","8.4","2.5","17.6","3.5","17.2","4.2","42.0","5.1","176125","12383","205883","14105","(X)","(X)","31.6","(X)","(X)","(X)","2810","216","0.6","0.4","0.0","1.5","0.2","0.3","1.3","1.1","0.7","0.8","7.3","3.3","8.1","2.9","15.3","3.1","18.0","4.5","48.5","5.3","195652","14803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1075","192","6.1","5.6","2.6","2.4","13.5","6.8","9.1","5.3","8.2","4.5","20.7","9.1","12.1","5.9","13.1","5.9","2.8","2.4","11.7","7.8","56728","9123","93602","23757","(X)","(X)","(X)","(X)","23.5","(X)",
"860Z200US02108","ZCTA5 02108","2002","282","3.4","3.0","3.9","2.9","4.1","3.4","0.6","1.0","2.2","2.7","9.8","7.7","5.5","3.6","16.2","6.6","9.1","5.1","45.0","10.0","170379","43780","310976","66789","35.9","(X)","(X)","(X)","(X)","(X)","590","152","1.9","3.1","0.0","6.9","3.4","5.4","0.0","6.9","0.0","6.9","3.2","5.5","0.0","6.9","6.3","5.4","13.4","13.0","71.9","15.6","244079","46417","414218","107333","(X)","(X)","47.1","(X)","(X)","(X)","523","135","2.1","3.5","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","7.1","6.1","15.1","14.6","75.7","16.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1412","276","4.0","4.1","5.6","4.2","4.4","4.3","0.9","1.4","3.1","3.9","12.6","10.6","7.8","5.3","20.4","8.8","7.4","5.0","33.8","13.5","132577","22983","267837","83602","(X)","(X)","(X)","(X)","31.2","(X)",
"860Z200US02109","ZCTA5 02109","1993","313","4.0","3.7","2.1","2.1","2.7","2.2","2.1","1.8","2.7","2.2","12.3","4.5","6.0","3.0","15.0","6.0","18.7","6.9","34.5","7.2","162179","24663","204580","27045","32.4","(X)","(X)","(X)","(X)","(X)","599","139","0.0","6.8","0.0","6.8","3.0","4.7","0.0","6.8","0.3","0.9","13.2","8.8","5.8","6.7","10.7","6.8","15.4","10.7","51.6","12.7","202708","44738","271742","56659","(X)","(X)","38.4","(X)","(X)","(X)","571","135","0.0","7.2","0.0","7.2","3.2","5.0","0.0","7.2","0.4","1.0","12.3","9.1","6.1","7.0","8.6","7.3","16.1","11.3","53.4","13.0","204097","56175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1394","296","5.7","5.2","2.9","3.1","2.6","2.2","3.0","2.5","3.7","3.1","12.0","5.6","6.0","3.5","16.8","8.1","20.1","10.2","27.1","8.2","141480","24253","175720","31772","(X)","(X)","(X)","(X)","29.8","(X)",
"860Z200US02110","ZCTA5 02110","1312","238","12.1","7.0","3.2","3.8","4.1","3.0","5.7","4.2","1.8","2.1","6.9","5.2","7.7","3.9","13.1","12.0","8.1","4.7","37.3","9.4","126157","31104","263917","63692","29.1","(X)","(X)","(X)","(X)","(X)","642","219","8.9","11.2","0.0","6.4","1.7","1.5","0.0","6.4","1.9","2.9","7.9","7.7","2.5","4.0","19.0","22.2","14.3","10.2","43.8","17.3","173167","88596","304062","99467","(X)","(X)","20.4","(X)","(X)","(X)","532","197","0.0","7.7","0.0","7.7","2.1","1.8","0.0","7.7","0.0","7.7","6.2","7.6","3.0","5.0","22.9","25.8","17.3","12.2","48.5","20.4","174944","144890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","670","140","15.2","8.8","6.3","7.1","6.4","5.7","11.2","7.6","1.8","2.9","8.5","8.4","12.7","6.4","7.5","7.3","2.1","2.3","28.4","10.9","80769","28746","189813","74124","(X)","(X)","(X)","(X)","34.8","(X)",
"860Z200US02111","ZCTA5 02111","3746","394","17.7","5.2","4.4","2.3","8.9","3.4","3.5","2.0","6.5","3.3","9.1","3.6","9.6","3.5","8.4","3.3","5.7","2.3","26.2","4.8","72321","16120","162253","33559","30.2","(X)","(X)","(X)","(X)","(X)","1723","238","13.2","7.5","2.2","2.9","8.7","4.7","4.8","3.6","8.9","5.4","5.6","3.6","12.8","6.5","7.5","4.6","2.8","2.6","33.4","6.9","84297","16616","219860","67615","(X)","(X)","38.4","(X)","(X)","(X)","1335","213","8.5","6.4","1.9","2.7","7.3","4.9","4.3","4.8","8.8","6.8","6.2","4.5","10.9","8.2","7.3","4.7","3.7","3.4","41.0","8.9","135202","89750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2023","320","21.6","7.7","6.2","3.5","9.1","5.0","2.4","2.0","4.4","3.6","12.1","6.0","6.8","3.7","9.2","4.5","8.2","3.6","20.0","6.9","63972","25009","113189","21752","(X)","(X)","(X)","(X)","23.3","(X)",
"860Z200US02113","ZCTA5 02113","4042","450","3.6","2.1","2.7","1.7","3.9","2.2","3.0","1.9","4.9","2.2","9.6","3.2","18.1","7.7","29.8","5.7","9.1","2.6","15.2","4.3","106625","8615","134271","15037","41.7","(X)","(X)","(X)","(X)","(X)","657","120","0.0","6.3","0.0","6.3","1.8","2.4","7.3","8.8","5.8","5.2","8.8","4.9","3.8","3.2","16.4","7.4","19.2","8.7","36.8","11.2","162656","22606","228010","73782","(X)","(X)","44.1","(X)","(X)","(X)","573","109","0.0","7.1","0.0","7.1","0.5","1.1","8.4","10.0","6.6","6.0","10.1","5.6","2.8","2.7","15.5","7.9","20.6","9.4","35.4","10.5","162212","15917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3385","450","4.3","2.5","3.2","2.0","4.3","2.6","2.1","1.5","4.8","2.3","10.0","3.7","20.9","9.0","32.1","7.0","7.1","2.2","11.0","4.5","100369","14386","115244","12218","(X)","(X)","(X)","(X)","41.2","(X)",
"860Z200US02114","ZCTA5 02114","7719","391","6.9","2.2","5.0","2.3","2.5","1.2","2.6","1.4","3.5","1.4","8.8","2.2","11.7","2.4","17.5","3.1","10.9","2.7","30.6","3.6","121418","11035","185948","16869","28.0","(X)","(X)","(X)","(X)","(X)","2085","316","3.0","2.9","0.9","1.4","0.6","0.9","2.4","2.5","2.3","2.3","3.8","2.6","4.4","2.8","11.0","4.5","14.7","5.8","56.8","8.6","226979","34482","303649","53378","(X)","(X)","25.0","(X)","(X)","(X)","1891","292","1.5","2.3","1.0","1.5","0.7","1.0","0.3","0.4","1.9","2.4","2.6","2.6","3.4","2.1","11.6","4.9","16.2","6.4","60.8","8.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5634","414","8.3","2.8","6.5","3.1","3.2","1.7","3.2","1.8","3.4","1.4","10.7","3.0","14.3","3.3","19.9","3.9","9.5","3.2","20.9","3.9","100904","12352","141614","17770","(X)","(X)","(X)","(X)","29.1","(X)",
"860Z200US02115","ZCTA5 02115","9845","555","15.0","2.2","12.7","2.4","7.8","1.7","5.8","1.7","8.2","2.5","15.7","4.5","5.9","1.7","10.8","2.4","6.9","2.1","11.2","2.0","51454","6582","101163","11124","39.6","(X)","(X)","(X)","(X)","(X)","2092","326","6.4","3.1","4.4","3.3","8.3","5.3","6.5","4.2","13.3","7.5","13.5","5.4","6.7","3.2","10.9","4.6","5.9","3.3","24.1","6.0","68542","31134","180742","34835","(X)","(X)","31.2","(X)","(X)","(X)","1225","218","7.5","4.1","1.9","1.7","3.3","3.2","5.3","4.9","6.0","4.1","9.1","6.5","7.6","4.9","13.6","5.6","7.8","4.4","38.0","7.4","146950","26679","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7753","574","17.3","2.8","14.9","3.0","8.3","2.1","5.5","1.9","6.3","2.1","16.5","5.0","5.7","1.8","10.5","2.5","7.2","2.5","7.7","1.9","44241","10628","79401","9458","(X)","(X)","(X)","(X)","41.7","(X)",
"860Z200US02116","ZCTA5 02116","11915","581","9.1","2.2","6.0","1.7","5.4","1.9","3.4","1.1","3.3","1.3","6.7","1.3","6.6","1.4","14.3","2.5","8.8","1.7","36.6","3.4","131648","10515","240657","21706","35.1","(X)","(X)","(X)","(X)","(X)","3987","403","2.8","1.6","1.8","1.1","4.6","2.4","2.0","1.2","2.6","1.7","3.1","1.9","5.9","2.6","10.8","5.3","9.0","3.0","57.4","5.8","238702","30825","382398","48494","(X)","(X)","38.4","(X)","(X)","(X)","3185","317","2.0","1.1","0.7","0.9","3.1","1.7","1.0","0.9","2.4","1.7","2.5","1.6","4.1","2.3","7.2","2.8","10.2","3.5","66.8","5.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7928","546","12.3","3.1","8.1","2.6","5.8","2.7","4.1","1.4","3.6","1.6","8.5","2.0","6.9","2.1","16.1","2.9","8.7","2.1","26.0","3.6","101143","13092","168771","20942","(X)","(X)","(X)","(X)","33.5","(X)",
"860Z200US02118","ZCTA5 02118","14133","694","10.8","2.0","8.9","2.5","10.3","2.8","3.4","1.4","7.0","2.1","10.0","2.5","7.4","1.6","9.2","2.0","9.4","1.8","23.7","2.7","74155","10681","152959","13501","37.2","(X)","(X)","(X)","(X)","(X)","5221","479","10.3","3.4","4.1","1.7","9.0","3.8","4.5","2.4","9.2","3.3","8.0","3.3","8.8","2.6","9.1","3.8","6.8","2.7","30.4","4.1","86139","10187","205799","27586","(X)","(X)","42.9","(X)","(X)","(X)","3281","419","3.8","2.3","2.8","2.1","7.1","4.6","3.5","2.5","5.5","4.2","6.9","4.1","3.9","1.9","10.5","4.0","10.3","4.1","45.6","6.4","177847","22098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8912","712","11.2","2.6","11.6","3.7","11.1","3.6","3.0","1.8","5.8","2.3","11.0","3.2","6.5","2.1","9.1","2.0","11.0","2.6","19.7","3.2","67740","12694","120138","10807","(X)","(X)","(X)","(X)","33.6","(X)",
"860Z200US02119","ZCTA5 02119","11823","612","17.0","2.9","10.6","2.3","9.6","2.1","10.3","3.2","11.4","2.5","11.2","2.2","9.2","2.5","10.4","2.0","4.6","1.5","5.5","1.6","37158","8171","65405","6193","44.9","(X)","(X)","(X)","(X)","(X)","5380","505","7.8","2.8","7.2","3.9","8.8","3.0","8.9","3.4","9.3","3.1","15.4","3.8","13.7","4.6","15.3","3.5","5.1","2.0","8.4","2.5","59704","16440","88212","10913","(X)","(X)","49.1","(X)","(X)","(X)","2188","292","1.5","1.4","6.0","3.5","9.9","5.2","6.5","4.7","4.7","3.0","11.8","4.7","12.7","4.6","21.4","6.2","7.4","3.2","18.2","6.2","94188","14205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6443","475","24.8","4.5","15.8","3.8","10.1","2.8","9.7","3.9","13.0","4.2","8.4","3.0","6.0","2.1","5.9","2.1","4.2","2.1","2.2","1.6","24410","4293","43905","5298","(X)","(X)","(X)","(X)","38.8","(X)",
"860Z200US02120","ZCTA5 02120","4584","401","12.6","3.5","9.8","3.8","7.3","2.4","3.4","1.7","14.2","3.4","15.9","4.8","9.8","3.4","11.6","3.3","7.5","3.5","7.9","3.1","51698","7778","77830","8747","53.1","(X)","(X)","(X)","(X)","(X)","1840","313","8.8","5.1","9.2","4.8","13.7","8.4","3.5","3.1","10.7","4.4","14.2","4.8","13.9","6.6","10.3","4.6","10.1","4.3","5.5","3.5","56011","18063","73789","9674","(X)","(X)","57.7","(X)","(X)","(X)","698","162","1.0","1.7","0.0","5.9","14.8","9.6","3.2","5.2","10.3","7.3","11.0","7.0","15.2","9.2","19.1","8.2","18.3","8.7","7.2","6.0","88598","11508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2744","316","15.4","5.0","10.1","5.1","6.8","3.1","3.4","2.3","15.9","4.6","13.7","4.7","8.3","4.3","11.2","4.8","6.2","4.9","8.9","4.4","48558","8167","77201","13867","(X)","(X)","(X)","(X)","50.0","(X)",
"860Z200US02121","ZCTA5 02121","10513","671","9.8","2.2","11.6","3.0","11.6","3.4","12.6","2.9","9.0","2.3","10.4","2.1","6.6","1.7","12.8","2.5","6.9","2.9","8.7","3.3","42411","8521","75657","9237","53.7","(X)","(X)","(X)","(X)","(X)","6654","673","7.6","2.8","8.4","4.2","10.9","3.7","11.9","4.0","10.0","3.1","13.1","3.2","7.0","2.7","14.8","3.7","7.1","3.4","9.3","4.4","51667","10162","80482","10573","(X)","(X)","61.7","(X)","(X)","(X)","2651","554","3.3","2.8","6.3","8.7","7.9","5.1","4.8","3.6","11.7","5.0","13.3","5.5","4.6","3.2","17.4","7.4","11.4","7.6","19.4","10.2","89676","58899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3859","447","13.8","3.7","17.9","5.4","14.9","6.3","14.2","4.8","9.0","3.8","8.4","3.5","5.6","3.3","8.1","4.0","2.4","1.3","5.6","4.2","27591","4972","56234","15825","(X)","(X)","(X)","(X)","39.3","(X)",
"860Z200US02122","ZCTA5 02122","9449","676","6.6","2.6","5.7","2.9","9.1","2.9","4.4","1.6","7.4","2.2","14.2","3.5","12.6","3.2","15.0","2.9","10.4","2.6","14.7","2.7","81025","7395","108728","8347","44.8","(X)","(X)","(X)","(X)","(X)","5586","547","4.9","2.4","3.8","2.2","5.7","3.3","5.0","2.3","10.1","3.4","16.6","4.4","12.7","4.3","15.1","3.7","11.5","3.9","14.5","3.7","85122","13075","114314","11973","(X)","(X)","53.0","(X)","(X)","(X)","3165","512","0.0","1.3","2.9","2.6","3.8","3.2","3.0","1.8","5.2","3.9","16.5","6.4","10.2","3.9","20.5","5.8","14.2","5.4","23.7","6.1","112094","18263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3863","509","10.7","5.4","8.5","6.3","15.3","7.2","6.2","3.4","6.2","3.2","9.0","3.0","8.8","3.5","16.2","4.7","7.1","3.2","12.0","4.6","57679","20063","88964","14243","(X)","(X)","(X)","(X)","31.6","(X)",
"860Z200US02124","ZCTA5 02124","19166","872","8.8","2.3","5.5","2.0","8.1","1.7","7.6","1.8","7.8","1.8","12.9","2.0","9.7","2.1","15.9","2.2","10.4","1.8","13.3","2.2","72189","7507","104099","9425","42.8","(X)","(X)","(X)","(X)","(X)","13294","851","6.9","2.3","1.9","0.9","6.1","1.7","9.8","2.5","9.0","2.3","13.6","2.7","9.6","2.2","17.0","3.2","13.0","2.6","13.0","2.3","81674","13495","109987","12349","(X)","(X)","44.0","(X)","(X)","(X)","6212","718","4.1","2.9","0.0","0.7","2.3","1.3","4.1","2.3","7.1","3.3","10.4","3.2","9.9","2.9","20.7","4.7","19.9","4.6","21.5","4.0","122713","19282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5872","660","13.6","4.4","13.7","5.7","13.0","3.5","4.2","2.0","6.1","3.1","12.4","3.7","9.8","4.2","13.2","3.2","6.0","2.4","7.9","3.1","47188","17299","79449","11101","(X)","(X)","(X)","(X)","37.9","(X)",
"860Z200US02125","ZCTA5 02125","13284","482","10.6","2.1","7.5","1.7","9.9","1.8","5.5","1.5","7.8","1.6","12.7","2.2","9.9","1.7","13.6","1.8","10.8","2.0","11.7","1.9","64983","6654","97878","6025","43.8","(X)","(X)","(X)","(X)","(X)","6710","458","7.0","2.5","7.6","2.4","9.0","2.6","4.1","1.6","8.9","2.5","13.8","3.1","11.0","3.1","14.6","2.7","10.6","2.7","13.4","3.0","74359","11168","105587","9081","(X)","(X)","47.0","(X)","(X)","(X)","3268","420","5.8","4.1","4.1","2.6","3.6","2.0","3.5","2.2","6.6","2.8","9.5","4.9","13.6","5.5","18.0","3.9","15.9","4.3","19.5","5.1","116034","18118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6574","485","15.0","3.1","7.3","2.4","10.6","2.8","7.0","2.5","7.3","2.2","11.8","3.1","9.2","2.5","12.3","2.9","10.6","2.7","8.8","2.2","54014","9590","86261","7799","(X)","(X)","(X)","(X)","39.2","(X)",
"860Z200US02126","ZCTA5 02126","8539","500","6.1","2.4","5.1","2.1","7.9","3.1","8.9","3.0","11.4","2.7","13.3","4.1","13.1","3.2","15.8","3.6","7.2","1.9","11.1","2.4","66689","10719","92242","6889","43.7","(X)","(X)","(X)","(X)","(X)","6144","478","3.1","1.7","2.6","1.6","5.6","2.8","11.1","4.0","10.0","2.9","14.9","5.3","10.6","3.1","19.6","4.7","10.4","3.1","12.1","3.1","83260","15198","104125","9314","(X)","(X)","49.9","(X)","(X)","(X)","2592","338","1.9","2.2","0.3","0.5","1.7","1.5","5.2","3.7","7.8","4.9","7.3","4.4","11.8","4.8","30.0","7.8","10.2","3.8","23.8","6.6","118879","15790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2395","293","15.2","8.1","11.5","5.9","13.8","7.0","4.9","2.8","14.2","5.8","11.1","4.7","17.6","8.0","5.2","3.1","3.5","2.8","2.9","3.1","36796","9559","53595","11410","(X)","(X)","(X)","(X)","26.7","(X)",
"860Z200US02127","ZCTA5 02127","17406","715","5.4","1.0","2.6","0.8","5.5","2.0","4.0","1.0","4.1","1.1","7.6","1.4","7.1","1.3","14.5","1.9","13.9","2.0","35.2","3.1","145357","10764","180807","10060","35.2","(X)","(X)","(X)","(X)","(X)","6589","468","3.5","1.5","2.8","1.7","5.0","2.9","2.6","1.4","6.1","2.1","8.1","2.0","7.2","2.0","11.7","3.2","12.8","2.5","40.2","4.8","156250","13438","211017","21296","(X)","(X)","36.9","(X)","(X)","(X)","4713","470","1.7","1.5","0.0","0.9","3.9","3.5","2.1","1.6","3.2","1.8","4.4","1.6","6.7","2.4","11.8","4.3","14.8","3.3","51.4","5.6","205313","26356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10817","602","6.9","1.4","2.5","1.0","5.9","2.6","4.6","1.5","2.9","1.1","7.5","2.1","7.4","1.8","16.7","2.5","14.5","2.8","31.2","4.3","132573","14649","160180","11454","(X)","(X)","(X)","(X)","34.0","(X)",
"860Z200US02128","ZCTA5 02128","17308","746","4.6","1.5","6.7","2.0","4.7","1.1","5.7","1.3","7.9","1.8","15.5","3.2","14.3","2.4","14.6","1.9","9.8","1.6","16.1","2.3","84023","6570","111729","6309","52.6","(X)","(X)","(X)","(X)","(X)","8905","460","2.8","1.6","1.6","0.8","6.1","2.3","7.4","2.1","9.4","2.7","16.8","3.2","14.4","2.9","15.4","2.8","10.9","2.3","15.1","2.8","86889","8196","115750","8949","(X)","(X)","55.0","(X)","(X)","(X)","5351","511","0.8","0.7","1.0","1.0","2.4","1.8","3.3","1.9","7.5","2.9","17.0","4.4","15.0","4.1","18.6","3.6","11.6","3.5","22.7","4.4","110220","14162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8403","728","8.0","2.7","12.4","3.9","5.2","1.7","5.9","1.9","7.4","2.1","13.1","4.7","12.7","3.4","15.8","2.8","7.5","2.1","12.1","3.4","65975","15109","93055","8554","(X)","(X)","(X)","(X)","44.8","(X)",
